weight_kg,potential,pac,sho,pas,def,skill_moves,heading_accuracy,volleys,reactions,shot_power,jumping,stamina,long_shots,gk_handling,gk_reflexes,y
79,65,56,26,43,63,2,71,28,57,23,79,72,22,10,8,40
70,74,59,54,40,20,2,59,36,54,46,60,54,52,10,5,14
75,68,49,53,60,66,2,56,58,61,68,81,72,67,13,10,27
72,62,79,55,56,48,3,39,44,69,63,60,78,52,14,8,24
65,78,73,66,67,50,4,57,70,58,62,55,57,72,7,7,340
77,67,60,58,59,63,3,81,39,73,65,63,73,59,9,13,72.5
68,64,87,58,51,59,2,52,55,57,63,73,64,55,12,8,32.5
75,62,69,59,57,36,2,42,65,61,60,48,65,54,16,9,32.5
77,72,53,23,44,69,2,68,28,65,33,62,64,17,10,13,110
87,70,60,56,56,68,2,69,35,66,86,90,72,57,14,13,140
74,83,78,51,68,33,3,42,40,68,58,57,45,46,11,10,180
80,72,67,56,64,73,3,65,40,72,76,71,67,63,8,7,220
93,69,67,70,64,35,1,14,14,63,22,58,40,13,70,69,25
75,73,45,53,58,64,2,57,38,72,51,66,64,64,6,15,110
76,79,71,64,75,74,3,68,56,76,69,79,80,65,14,10,900
65,73,76,51,55,25,3,35,38,52,54,46,54,40,10,13,45
83,83,68,48,53,76,2,74,28,70,75,78,66,65,6,8,1050
73,73,62,35,52,66,3,58,29,56,49,59,66,31,14,8,67.5
77,65,62,52,59,64,2,61,42,62,74,90,82,64,8,8,42.5
69,73,89,70,68,46,3,62,66,69,72,68,87,68,10,12,380
85,60,49,62,48,27,2,62,57,52,67,36,67,60,6,10,17
78,69,52,33,47,70,2,62,22,70,60,73,54,27,12,11,92.5
75,89,71,38,68,84,2,80,31,81,53,85,75,35,6,13,3050
77,74,80,69,70,71,2,69,56,70,70,70,83,69,12,9,370
79,72,68,69,59,32,3,73,59,70,69,74,73,58,11,8,250
75,74,61,64,48,24,3,64,37,54,75,76,60,67,14,14,55
70,70,58,60,59,34,1,18,15,46,16,53,40,13,60,65,26
72,66,75,42,46,26,2,33,38,53,52,51,38,36,13,13,11
80,66,50,23,36,66,2,65,25,60,31,58,56,19,11,16,45
78,65,67,57,65,50,2,52,46,62,62,73,63,55,12,13,52.5
67,72,66,35,51,58,2,48,36,56,41,61,66,34,7,12,37.5
82,65,37,24,37,66,2,68,24,65,39,64,56,21,8,6,37.5
76,90,90,79,71,41,4,70,74,81,84,80,79,70,8,11,3300
78,66,76,56,64,55,4,55,56,65,70,75,65,61,7,11,67.5
65,79,92,67,70,35,3,50,58,73,72,68,75,66,12,9,950
73,68,67,42,59,62,2,36,39,65,60,77,52,41,13,15,62.5
77,83,78,68,80,66,4,60,74,78,67,66,79,74,5,8,1800
78,66,65,50,59,66,2,56,39,58,76,62,74,71,10,14,52.5
77,84,43,41,65,78,2,73,37,74,45,69,66,47,16,7,1050
62,75,72,58,53,29,3,46,50,42,66,64,61,43,13,14,45
75,67,75,54,59,65,2,47,44,63,59,68,72,54,8,16,55
79,65,69,26,51,63,2,63,23,59,33,72,71,19,10,10,42.5
76,78,72,65,66,67,3,56,55,74,78,69,80,74,14,8,360
65,76,71,57,57,28,3,39,52,72,63,57,56,44,9,11,75
78,65,62,62,57,44,1,13,13,60,22,66,33,16,62,60,26
76,67,55,45,54,62,2,62,35,58,59,64,65,42,14,15,47.5
85,73,66,71,65,50,1,12,12,71,22,66,20,14,71,75,240
76,82,71,73,81,61,4,70,80,80,73,78,69,76,7,11,2050
72,69,57,32,45,63,2,52,30,53,47,63,64,35,9,6,28
77,72,63,65,71,65,3,65,46,69,75,70,77,69,6,16,240
63,82,90,61,53,27,4,33,50,55,68,43,70,51,11,14,160
73,65,68,61,63,22,4,54,63,58,62,53,59,63,16,10,42.5
69,76,86,56,56,48,2,50,33,59,61,63,75,57,14,6,80
76,68,52,49,56,38,3,48,46,59,66,58,32,39,5,14,20
79,73,68,39,53,75,2,65,25,74,68,72,71,27,8,10,300
76,65,74,64,61,36,3,46,54,53,71,52,67,70,10,15,52.5
78,64,56,40,60,61,2,55,19,66,59,85,75,56,6,12,10
72,70,81,40,53,57,3,47,33,57,43,71,77,33,13,9,52.5
70,67,65,47,53,33,3,47,46,44,61,49,45,39,11,11,16
90,75,48,74,60,38,3,83,68,76,82,64,66,64,12,9,650
77,72,78,63,50,26,2,62,52,64,64,75,67,62,7,13,77.5
75,73,58,69,73,54,3,58,74,72,70,53,53,74,13,8,350
79,74,63,27,47,63,2,57,24,58,40,75,54,17,9,12,55
79,67,53,42,43,67,2,61,32,61,51,82,33,44,13,15,18
88,72,36,40,42,74,2,72,16,54,79,66,37,44,6,15,130
80,70,54,27,29,53,2,54,29,44,40,63,56,21,5,14,11
78,79,63,63,64,24,1,10,9,60,31,60,40,6,63,65,80
71,77,84,60,61,40,3,59,58,64,60,68,79,59,12,15,140
63,74,79,59,58,31,3,49,60,57,62,65,58,54,13,9,82.5
62,62,61,43,49,28,3,33,37,37,39,48,56,31,13,12,6
84,75,77,74,63,33,1,11,19,70,19,74,41,11,74,74,270
70,76,66,67,73,67,2,53,56,73,78,63,74,78,11,15,800
76,69,74,62,65,39,3,56,58,68,64,53,66,58,14,9,100
65,76,71,61,70,61,2,66,49,59,48,44,58,64,10,9,150
65,77,80,72,71,39,3,71,60,76,75,92,77,73,11,8,850
80,69,74,66,56,28,3,63,62,68,68,69,73,55,15,7,65
83,75,60,57,62,67,2,65,53,64,65,32,77,60,10,12,120
74,72,65,43,51,58,2,48,43,54,54,51,67,43,12,12,32.5
74,66,75,60,57,62,2,58,57,64,70,70,85,63,12,16,52.5
77,80,67,63,59,26,1,13,5,32,19,63,21,8,63,66,50
85,64,55,53,54,24,1,11,9,37,17,45,24,9,53,56,8
82,74,52,33,51,76,2,77,13,63,59,32,70,35,16,12,440
73,66,50,33,40,65,2,64,48,61,55,74,58,35,13,11,42.5
69,73,58,30,40,62,2,54,32,54,48,66,59,23,9,8,35
68,82,75,62,55,29,2,56,60,58,63,56,57,59,10,8,62.5
77,69,68,42,71,68,2,62,44,63,67,62,74,37,7,15,80
83,85,64,70,73,69,3,65,69,74,77,69,78,75,13,14,1150
79,73,62,42,42,69,2,67,34,60,55,67,69,44,12,11,100
79,76,70,74,59,32,2,78,75,64,77,74,72,62,9,13,800
73,70,79,62,63,45,3,39,58,61,67,69,80,64,7,6,110
66,78,66,58,74,52,3,46,58,69,59,45,72,58,10,11,500
73,72,77,64,70,67,3,66,59,68,77,73,85,64,10,8,250
75,65,47,47,65,63,2,61,26,66,76,48,53,71,9,7,23
75,64,67,40,51,62,2,65,22,58,55,74,61,33,9,8,40
72,79,75,74,75,56,3,76,65,75,75,88,86,75,6,15,1300
82,64,46,42,55,62,2,73,39,58,57,58,79,55,11,13,30
71,67,71,60,53,27,2,66,65,78,67,90,73,48,7,14,80
81,80,65,33,51,77,2,79,32,69,53,88,69,22,10,15,750
77,62,46,61,59,49,3,62,54,63,69,70,56,59,16,7,29
76,79,68,55,49,61,2,49,48,64,70,65,77,68,6,14,67.5
80,77,88,37,60,62,2,60,34,60,48,73,85,34,13,10,120
82,63,62,62,50,41,1,9,13,64,22,75,34,16,62,66,22
72,70,48,53,62,71,2,65,34,68,67,74,69,66,8,6,55
94,64,38,26,37,64,2,63,14,55,34,71,57,22,1,1,26
65,73,61,57,60,49,3,36,34,58,54,64,67,63,10,12,67.5
77,67,76,66,61,26,2,56,63,65,72,70,66,64,11,12,82.5
70,62,58,57,62,55,3,57,43,56,60,49,77,60,9,14,23
74,76,90,73,70,47,3,71,56,70,76,68,75,70,11,12,750
87,67,79,44,53,56,2,54,33,54,48,71,74,40,11,10,29
68,70,64,52,55,42,3,56,47,58,56,69,68,40,7,11,22
64,71,85,39,59,59,2,42,21,66,40,60,75,40,15,10,100
83,74,46,37,44,68,2,70,36,59,57,50,61,39,9,13,120
75,76,87,61,55,18,4,50,52,62,59,64,65,63,7,9,92.5
70,73,67,34,48,64,2,63,31,62,40,72,61,26,13,12,70
67,74,69,46,69,64,2,48,51,72,65,49,74,52,9,12,120
76,66,69,60,70,39,3,63,62,67,64,70,73,63,10,14,55
69,72,92,64,66,16,3,43,64,68,66,80,92,70,13,13,280
79,67,77,51,58,33,3,40,48,49,60,52,73,54,13,9,20
70,70,50,28,36,61,2,55,26,55,46,60,43,24,12,13,20
70,68,71,25,44,55,2,38,17,54,38,45,58,24,8,12,21
80,70,76,56,63,69,3,66,34,59,73,81,81,67,7,12,140
84,74,74,69,79,34,1,11,12,75,20,51,25,13,69,77,340
66,63,70,41,54,38,3,39,41,40,45,83,42,28,10,5,13
76,76,72,53,69,73,3,60,49,80,57,73,77,43,8,16,500
75,71,59,42,59,62,2,58,33,56,52,68,52,41,10,12,35
89,76,71,73,71,35,1,15,20,73,17,39,38,15,73,75,460
80,86,68,70,76,72,3,72,70,75,82,69,82,79,7,14,1750
71,75,73,54,62,59,2,47,46,65,58,76,82,58,14,13,87.5
70,75,78,58,69,65,3,55,70,74,61,71,91,57,16,9,490
78,66,62,29,44,53,2,46,21,57,30,33,62,25,9,9,12
78,70,72,56,66,64,2,52,59,72,62,68,76,53,10,7,130
78,58,40,26,34,54,2,59,23,50,36,70,51,22,12,9,9
66,72,65,36,56,36,3,37,35,52,41,52,75,31,7,13,14
78,64,62,23,45,62,3,40,20,66,21,71,74,22,13,6,37.5
72,67,71,47,65,61,2,58,40,64,66,51,71,64,8,6,52.5
78,68,82,65,52,24,2,60,59,60,70,76,66,64,7,6,90
67,69,74,30,44,57,2,51,26,47,40,72,73,26,7,9,22
69,74,59,54,52,26,1,11,8,47,23,62,21,8,54,59,15
74,67,58,53,34,18,2,49,42,45,51,64,50,49,13,12,11
52,75,67,59,55,29,2,41,56,46,68,39,56,53,10,12,42.5
75,66,78,67,52,33,3,55,55,59,77,84,61,62,8,16,65
69,69,49,61,68,59,3,38,64,64,56,62,64,63,10,15,97.5
68,59,60,46,54,29,3,32,43,41,57,54,48,46,8,5,12
79,74,70,73,67,40,3,68,72,75,76,70,62,71,10,13,500
66,72,71,51,62,43,3,38,46,50,60,39,37,42,6,12,57.5
86,77,57,57,66,69,3,55,40,61,77,55,77,61,11,13,350
70,69,76,42,59,62,3,59,31,62,42,62,74,30,10,9,65
70,75,85,64,67,57,4,43,58,81,63,53,76,66,10,19,400
74,81,67,61,63,52,3,53,48,67,63,52,50,65,14,12,92.5
79,69,59,25,33,47,2,41,21,43,35,56,56,16,5,9,6
84,71,71,70,66,33,1,23,12,71,23,65,36,14,70,68,16
68,73,76,58,65,54,3,48,48,57,65,44,63,52,13,10,140
72,70,74,34,50,63,2,58,35,59,33,56,74,32,15,8,60
64,76,70,44,58,64,3,61,42,59,69,64,71,38,14,11,87.5
76,68,57,63,66,52,4,54,56,64,61,64,65,59,13,13,87.5
67,63,86,42,59,52,2,43,31,55,64,60,76,48,7,9,35
65,62,58,35,50,60,2,68,17,54,40,69,73,34,15,14,20
81,68,61,64,53,26,3,61,54,65,66,56,59,60,7,12,70
73,69,74,43,51,66,2,66,36,63,50,90,85,40,8,12,67.5
66,71,88,53,56,35,3,50,43,56,66,77,61,52,9,10,75
67,70,80,69,50,33,3,59,64,68,69,73,82,68,14,14,180
72,64,72,34,33,49,2,39,26,51,51,58,60,34,12,8,9
88,70,60,41,49,67,2,59,31,60,56,70,56,44,8,7,87.5
80,71,74,68,68,33,1,19,12,60,17,71,17,13,68,72,170
82,71,55,42,62,69,2,73,37,70,58,64,75,42,16,11,170
68,76,56,56,63,43,3,43,57,51,66,44,68,46,7,11,65
76,63,61,35,58,64,2,61,36,51,37,56,68,35,12,7,28
70,82,72,68,76,81,2,69,53,77,87,74,82,84,16,6,1450
69,77,83,60,62,25,3,49,56,61,69,55,73,62,8,8,110
88,81,73,77,52,27,2,78,76,74,86,79,69,64,9,8,1300
71,71,76,62,57,34,3,59,51,64,70,57,70,64,11,7,75
73,69,61,52,62,68,2,55,34,67,67,63,75,58,7,16,100
62,66,85,68,55,26,4,52,60,59,66,61,75,63,15,15,67.5
64,70,67,50,55,38,3,48,49,63,55,56,58,46,10,11,20
65,75,64,43,61,66,3,58,33,56,43,73,80,45,12,7,97.5
69,71,67,44,54,36,3,39,40,49,55,59,45,36,8,7,12
70,86,85,34,62,68,2,55,33,74,53,67,90,42,7,15,1000
67,57,73,36,55,56,2,41,36,56,46,59,50,30,8,11,8
78,70,72,45,62,62,2,65,36,65,55,75,77,42,13,11,77.5
75,73,70,52,54,23,3,44,35,55,45,47,59,46,7,6,52.5
76,66,57,29,37,67,2,63,33,51,42,74,55,30,10,15,37.5
78,67,63,57,50,24,1,13,9,48,17,43,25,9,57,63,17
87,76,74,74,62,45,1,13,10,68,21,54,21,11,74,75,290
66,77,88,72,74,55,3,69,75,80,76,75,89,76,8,8,650
67,66,73,65,59,29,3,35,47,63,73,83,68,67,12,8,67.5
70,74,67,43,56,68,2,66,23,61,51,77,73,37,12,16,100
84,71,59,59,55,22,1,11,6,49,25,36,21,9,59,52,15
75,68,74,57,60,65,3,60,50,63,58,57,89,54,8,7,70
71,73,45,72,75,32,4,55,66,64,76,63,52,78,6,16,130
80,63,56,50,51,49,1,11,16,53,22,59,25,11,50,51,8
75,74,67,54,55,41,3,62,41,61,57,61,58,45,11,14,45
74,64,70,54,48,35,2,47,51,52,60,54,67,50,12,9,13
81,68,68,53,61,58,2,47,47,60,77,59,70,58,7,15,35
82,65,66,59,57,27,1,13,10,66,20,57,24,17,59,69,13
73,65,64,56,57,53,2,52,44,55,68,57,73,56,8,14,21
71,74,74,56,71,71,2,69,61,81,64,63,85,52,16,9,500
79,81,66,54,60,33,3,32,39,58,64,50,67,54,10,7,75
70,68,63,54,42,20,2,50,46,50,53,58,50,54,10,15,12
82,62,63,62,60,35,1,20,11,56,20,56,35,14,62,63,17
75,70,56,62,56,24,1,10,5,45,17,64,19,7,62,53,16
70,81,75,61,39,27,2,67,48,51,67,67,55,48,13,9,62.5
75,66,71,58,64,60,2,59,49,65,64,60,79,57,13,11,60
62,70,65,46,56,35,2,31,40,50,58,52,52,46,15,10,23
75,67,81,62,60,49,2,50,51,59,72,69,78,54,15,10,72.5
81,73,74,56,69,70,2,73,45,68,72,70,75,73,4,3,260
76,72,51,46,67,72,2,55,21,72,54,70,66,45,11,15,130
59,67,74,67,64,41,3,52,64,71,73,74,85,65,15,11,67.5
80,77,72,64,60,52,1,19,18,51,23,65,25,19,64,76,95
80,77,67,52,69,69,2,68,52,67,79,71,73,67,9,13,210
68,75,77,43,62,63,2,60,30,61,55,77,71,39,12,14,110
76,66,76,65,52,31,2,60,63,67,66,71,87,60,16,9,67.5
76,71,68,59,63,52,3,56,71,68,54,71,78,54,7,11,100
78,79,45,39,69,78,2,65,47,79,71,82,72,35,8,6,950
74,70,78,39,52,64,2,59,37,65,35,66,76,50,9,11,70
70,77,64,61,77,67,3,53,64,80,63,82,86,63,7,11,650
83,67,59,31,45,66,2,62,30,47,49,41,67,34,12,15,40
65,67,63,46,66,54,2,39,42,62,56,64,83,48,16,8,57.5
79,70,69,55,58,62,3,62,34,64,64,74,84,58,10,13,62.5
71,71,78,62,71,64,3,58,65,65,73,75,84,71,7,14,180
72,70,79,24,25,49,2,46,27,43,34,75,53,24,9,12,7
92,68,50,22,41,69,2,68,27,60,31,32,41,15,16,6,70
65,65,75,62,62,21,3,49,59,66,62,73,71,57,10,6,57.5
67,68,77,63,48,37,2,57,62,60,66,72,59,58,11,12,50
75,76,72,33,59,68,2,53,32,64,40,58,74,30,12,5,130
69,87,93,71,74,46,4,38,59,79,68,60,75,70,12,9,2950
69,79,78,74,80,67,3,58,82,76,78,66,93,81,9,8,1200
72,73,80,60,61,58,2,53,55,63,68,79,80,68,14,15,90
79,66,54,66,39,21,2,70,57,68,65,66,58,58,10,14,57.5
73,70,70,60,45,23,2,57,48,58,60,69,62,55,16,12,32.5
78,70,80,69,51,28,3,59,55,63,70,58,65,64,13,15,97.5
86,80,74,70,75,52,1,14,17,67,20,61,30,17,70,74,350
74,68,62,66,60,35,3,48,52,71,61,43,55,65,15,12,55
85,71,35,18,29,63,2,54,13,56,28,61,58,18,12,15,30
81,68,43,35,45,69,2,76,29,59,63,69,51,22,10,13,75
68,62,55,38,48,45,2,49,32,52,48,59,48,39,6,7,6
85,66,62,59,59,40,1,11,11,58,12,69,28,8,59,61,24
82,71,64,62,64,43,1,14,20,63,24,65,40,19,62,67,47.5
76,62,50,36,44,62,2,66,40,67,42,76,73,31,13,17,24
89,75,52,67,53,28,2,72,59,67,72,70,62,58,6,10,150
70,82,69,46,64,74,2,72,32,66,63,73,77,45,14,7,550
80,72,52,62,61,71,2,70,59,69,74,80,65,66,12,8,180
75,65,74,62,57,38,3,58,55,71,71,58,59,63,11,9,60
74,62,74,38,50,48,2,45,45,50,53,65,64,36,14,9,10
88,68,62,23,30,59,2,59,20,57,33,65,64,20,15,8,30
66,84,86,58,75,75,2,60,59,78,58,75,77,59,10,9,1400
83,74,60,33,33,73,2,72,37,57,40,81,65,25,10,10,300
86,81,68,64,70,74,2,72,52,75,74,86,69,71,6,14,800
79,74,75,68,67,67,4,68,58,73,82,77,83,74,11,14,600
95,64,42,63,52,36,2,65,66,73,68,69,60,60,10,14,21
73,74,75,63,67,62,3,61,56,66,67,68,70,67,13,10,140
84,65,32,50,62,62,2,68,52,61,67,71,74,52,11,15,22
69,74,69,55,60,54,3,60,50,60,60,60,68,58,12,12,62.5
77,80,69,44,59,74,2,65,38,71,56,82,86,40,14,14,750
75,64,63,47,62,60,2,53,43,68,47,74,83,49,16,8,45
68,75,68,65,59,25,3,62,50,65,63,69,67,62,11,14,87.5
90,73,73,69,78,47,1,18,19,72,17,73,41,14,69,73,230
82,64,59,30,46,62,2,65,30,65,40,64,65,37,14,6,35
70,73,83,47,64,70,2,57,44,73,61,67,77,49,11,16,330
76,62,55,45,51,48,1,21,21,48,24,52,34,17,45,58,7
81,65,88,61,57,32,3,56,55,60,63,54,64,60,7,7,57.5
83,65,47,36,53,57,2,48,32,48,51,59,49,29,12,13,23
77,67,68,41,56,65,2,67,39,72,51,67,73,52,14,16,60
68,65,73,49,47,26,2,39,39,45,57,34,41,40,15,12,10
77,71,73,69,68,37,3,63,67,70,73,78,68,70,16,8,250
75,66,61,53,64,65,2,68,42,63,60,59,72,67,18,11,47.5
70,79,63,33,44,65,2,65,30,55,44,67,66,25,12,6,72.5
75,64,71,48,46,38,3,43,40,44,55,60,65,39,14,12,13
76,76,65,57,67,75,2,66,58,70,74,65,79,59,9,15,600
88,64,60,31,48,63,2,57,25,71,21,61,58,26,13,14,26
62,71,78,64,70,35,4,50,70,64,65,72,65,60,7,11,250
74,67,64,25,38,57,2,55,23,65,23,59,65,24,8,10,17
74,61,61,42,55,55,2,61,37,46,59,66,72,43,8,5,19
83,67,60,44,55,59,2,59,39,55,58,73,63,39,15,7,35
79,74,65,65,51,31,3,71,66,65,72,71,61,55,12,16,120
75,64,71,32,41,54,2,55,35,55,38,53,63,27,10,14,11
70,64,72,56,57,54,3,39,40,56,63,47,67,54,6,9,45
72,68,76,68,51,26,3,55,64,65,71,75,76,51,15,15,57.5
65,84,82,77,77,37,4,55,70,84,71,67,78,78,11,9,3050
79,67,79,67,57,47,3,58,52,54,71,71,78,69,12,11,80
90,66,34,22,29,66,2,75,21,49,33,61,42,19,9,14,50
88,80,61,40,56,80,2,81,37,76,65,64,65,30,16,14,950
77,65,43,42,48,68,2,63,38,52,65,82,74,42,10,7,42.5
80,79,63,61,59,67,2,66,43,57,66,73,74,61,10,7,240
82,70,63,40,49,44,2,54,32,56,49,53,68,33,14,9,15
73,76,68,73,75,39,3,63,75,78,74,63,68,75,12,15,750
72,79,69,54,67,62,2,49,43,69,57,61,59,57,11,13,340
68,76,67,61,72,50,3,43,69,73,65,48,86,64,5,8,390
80,67,73,31,50,56,2,56,23,50,50,72,62,27,14,12,17
90,72,64,62,60,30,1,14,10,62,23,50,32,10,62,67,47.5
78,65,62,60,46,20,3,58,38,53,59,57,59,57,8,9,32.5
75,83,78,77,82,67,3,60,78,82,84,69,87,86,14,14,2650
83,65,65,65,46,23,2,63,53,66,69,70,60,60,8,9,52.5
82,66,69,38,42,64,2,64,42,64,63,67,62,28,10,11,47.5
65,72,74,55,55,52,2,53,56,58,52,73,72,57,11,15,26
75,66,73,44,53,60,2,48,44,65,51,44,72,36,11,9,37.5
80,75,77,70,60,36,1,10,10,70,21,63,41,14,70,79,160
76,62,70,52,60,55,2,54,52,67,62,71,75,57,16,14,23
77,77,69,68,66,72,2,66,57,71,75,62,69,75,13,7,440
74,73,71,61,70,67,3,66,53,67,72,90,91,68,8,6,380
75,78,64,66,61,25,1,14,6,52,19,64,22,7,66,66,75
88,68,62,71,64,38,1,17,10,69,21,44,31,14,71,62,37.5
78,69,62,56,61,28,1,16,16,56,20,60,27,11,56,62,24
74,67,61,57,64,66,2,59,37,57,64,63,74,59,9,8,50
73,65,72,60,45,25,2,58,47,52,63,78,59,59,11,9,28
75,74,69,50,64,69,2,59,42,71,71,64,75,64,14,13,250
76,68,62,54,63,59,3,37,42,59,63,61,73,57,6,8,60
73,69,58,38,39,68,2,61,28,47,56,66,62,43,8,12,65
86,80,84,82,74,45,1,13,13,71,22,76,40,12,82,80,750
80,69,59,60,59,58,1,12,14,55,22,53,25,20,60,59,24
68,73,66,61,75,58,2,43,50,67,74,61,81,73,13,8,280
75,60,65,46,49,54,2,58,46,56,56,58,78,40,12,13,12
75,62,73,62,64,50,3,63,60,55,56,76,77,51,16,15,18
69,70,89,53,57,27,3,42,52,59,61,75,80,46,12,16,62.5
66,77,72,55,68,39,3,47,50,64,49,63,67,73,14,16,120
81,67,64,31,48,65,2,63,43,60,42,70,67,27,6,6,57.5
78,68,63,63,63,28,3,57,51,65,60,54,74,74,9,15,87.5
76,68,62,58,63,53,1,12,11,65,33,78,37,12,58,65,35
76,73,60,44,62,64,2,64,45,69,63,63,73,41,14,12,75
76,69,67,68,72,42,3,68,61,64,80,58,62,72,13,11,100
93,74,52,29,44,68,2,79,31,64,40,56,54,28,7,9,100
80,60,64,58,47,24,2,56,57,58,59,72,77,53,15,11,22
80,76,85,66,48,20,3,71,69,67,65,77,76,50,14,15,410
83,65,55,55,50,27,1,12,6,43,18,50,20,8,55,52,8
83,75,67,64,76,70,3,66,64,70,80,69,70,76,8,14,390
78,73,77,55,57,64,2,53,56,67,64,75,84,51,8,15,100
78,69,46,34,40,71,2,68,34,63,54,75,60,48,7,13,82.5
85,66,66,35,51,65,2,68,24,60,56,71,70,29,9,7,50
69,81,79,56,54,62,2,48,36,70,75,71,92,68,12,10,170
70,74,77,25,43,64,2,66,25,55,47,82,67,22,11,10,72.5
67,63,75,50,44,23,2,53,34,45,53,65,51,47,11,15,9
75,70,67,64,69,64,2,56,64,75,76,60,77,70,7,14,140
72,66,90,64,52,24,3,56,67,56,62,47,51,59,7,9,65
73,76,69,53,64,52,3,46,52,66,62,73,87,60,9,14,130
77,64,75,27,42,56,3,43,21,52,26,63,73,23,5,6,26
83,79,53,53,71,77,2,77,38,77,72,68,79,66,8,10,850
63,78,72,45,59,65,2,63,41,60,57,64,76,41,11,15,95
59,85,89,73,65,27,3,57,69,68,70,81,71,72,9,11,1100
66,76,72,55,60,56,2,50,52,55,62,51,40,60,13,10,52.5
69,79,74,43,61,63,2,57,34,61,49,72,66,44,10,13,120
91,70,62,66,72,41,1,15,23,67,24,53,38,10,66,64,67.5
70,72,71,57,50,21,2,58,46,62,56,73,79,48,5,9,45
70,76,78,73,65,25,3,63,74,71,72,62,67,63,16,13,500
78,70,65,66,42,22,3,67,42,62,75,73,68,62,6,9,97.5
79,69,69,65,48,28,2,59,59,68,70,54,71,67,8,11,82.5
82,73,87,65,66,64,2,60,67,67,83,82,85,67,14,13,130
72,70,49,39,56,59,2,51,41,51,55,64,34,34,7,10,24
69,67,75,53,62,64,2,59,47,66,55,77,67,54,7,15,16
70,68,84,59,61,33,4,47,58,60,63,70,65,62,11,15,95
67,72,82,62,60,29,3,32,60,63,65,75,75,62,13,7,87.5
73,68,61,30,51,71,2,62,32,53,44,71,61,39,8,12,57.5
70,74,79,53,57,62,3,60,42,71,65,90,80,46,12,5,85
70,75,56,29,35,62,2,55,35,49,48,68,64,22,10,15,40
78,60,59,55,56,36,1,10,6,46,16,58,23,8,55,55,8
72,69,74,40,61,65,2,57,40,69,48,74,78,43,10,11,80
89,61,62,57,55,29,1,15,6,59,24,52,22,10,57,63,17
71,65,60,29,54,67,2,62,28,68,27,82,54,22,14,14,21
75,65,64,31,59,58,3,38,26,51,30,61,82,35,14,7,32.5
78,71,92,66,62,45,4,51,52,64,70,72,74,70,6,11,210
78,78,52,40,36,62,2,58,38,71,41,73,62,37,9,10,72.5
79,69,71,65,69,45,1,17,14,65,14,67,36,20,65,71,70
78,74,80,55,62,40,2,28,39,55,63,70,71,62,10,7,85
90,72,52,45,56,74,2,77,46,64,51,55,50,56,15,16,130
69,72,75,54,67,28,3,48,47,62,54,73,74,63,11,9,120
66,82,85,60,61,70,2,62,58,73,77,78,85,71,9,8,550
74,72,82,62,49,21,2,48,53,59,64,64,72,62,9,10,57.5
80,78,79,42,59,67,2,67,28,64,66,80,78,40,10,14,220
73,68,41,64,43,24,2,70,46,56,63,66,51,61,9,6,24
82,72,58,62,54,29,2,65,53,50,62,69,61,61,15,10,50
75,74,78,63,66,32,3,38,59,60,68,68,66,64,8,8,120
70,65,46,42,61,62,2,64,56,67,52,85,83,44,8,12,45
78,72,79,69,56,27,3,57,56,62,80,80,49,71,7,7,120
82,71,67,61,58,22,3,58,66,64,61,62,60,55,15,14,75
76,71,74,48,62,66,3,57,48,62,47,72,87,54,13,9,170
75,69,63,31,42,61,3,54,37,54,32,64,55,30,11,7,22
93,68,68,64,43,32,3,70,60,49,79,64,61,65,16,6,50
82,81,85,76,59,43,3,77,73,81,77,78,86,66,9,7,1550
72,68,58,64,51,37,1,24,19,61,40,58,45,16,64,63,30
87,82,80,76,68,43,1,18,12,74,19,68,37,17,76,81,950
73,70,60,57,64,64,2,49,46,65,71,34,84,59,14,9,150
74,71,71,48,63,63,3,58,42,55,62,82,89,49,9,6,85
77,79,80,71,66,35,3,75,62,64,73,86,81,60,12,11,1000
77,72,65,40,55,71,2,74,25,68,59,60,78,52,8,12,210
70,74,66,31,50,64,2,60,34,65,27,60,77,30,8,8,62.5
82,78,66,45,56,72,2,77,41,78,55,73,82,43,9,7,600
80,78,75,38,50,74,2,72,28,68,43,70,69,34,10,15,450
64,80,73,61,70,51,3,49,51,74,73,45,69,64,7,13,370
76,69,54,34,53,48,3,46,28,56,46,56,46,28,15,8,12
68,75,90,63,61,25,2,43,59,61,67,41,72,58,11,8,140
68,70,79,52,63,32,2,34,45,63,53,52,58,44,7,9,95
81,67,60,46,58,67,2,69,44,60,59,62,58,47,15,8,67.5
65,62,71,44,63,59,3,55,39,58,45,54,67,44,11,6,32.5
75,73,84,65,52,37,2,56,55,55,73,80,82,62,6,15,120
76,72,69,35,60,66,2,46,17,72,60,80,82,53,11,16,170
76,67,67,59,64,48,1,19,16,59,45,66,27,19,59,64,45
71,75,80,67,66,25,3,48,48,56,72,68,67,68,11,13,140
65,67,78,55,57,49,3,48,43,61,58,57,73,54,6,11,40
73,79,70,57,69,75,2,62,56,78,76,73,85,62,8,12,1000
76,69,82,71,65,24,3,67,57,66,79,76,69,67,9,7,110
67,66,67,45,53,50,3,40,46,49,51,69,74,42,6,9,14
77,74,75,60,60,24,3,27,53,63,61,69,66,58,13,15,95
76,62,37,63,57,40,3,61,63,60,69,64,52,67,11,6,11
72,66,65,35,43,57,2,60,34,52,62,49,63,29,12,7,16
91,78,50,26,43,65,2,70,35,64,41,37,51,17,8,10,120
